GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,CTY_SUBA,PLACEA,ELECPRCTA,TRACTA,BLOCKA,BLCK_GRPA,ENUMDISTA,AREANAME,C6W001
"G42012507557","1980","Pennsylvania","42","Washington","125",,,,"7557",,,,"Tract 7557",3563
"G42012507610","1980","Pennsylvania","42","Washington","125",,,,"7610",,,,"Tract 7610",6431
"G42012507620","1980","Pennsylvania","42","Washington","125",,,,"7620",,,,"Tract 7620",3315
"G42012507637","1980","Pennsylvania","42","Washington","125",,,,"7637",,,,"Tract 7637",2034
"G42012507640","1980","Pennsylvania","42","Washington","125",,,,"7640",,,,"Tract 7640",3753
"G42012507711","1980","Pennsylvania","42","Washington","125",,,,"7711",,,,"Tract 7711",5521
"G42012507712","1980","Pennsylvania","42","Washington","125",,,,"7712",,,,"Tract 7712",3843
"G42012507727","1980","Pennsylvania","42","Washington","125",,,,"7727",,,,"Tract 7727",2617
"G42012507731","1980","Pennsylvania","42","Washington","125",,,,"7731",,,,"Tract 7731",4215
"G42012507732","1980","Pennsylvania","42","Washington","125",,,,"7732",,,,"Tract 7732",1735
"G42012507747","1980","Pennsylvania","42","Washington","125",,,,"7747",,,,"Tract 7747",6590
"G42012507751","1980","Pennsylvania","42","Washington","125",,,,"7751",,,,"Tract 7751",1652
"G42012507752","1980","Pennsylvania","42","Washington","125",,,,"7752",,,,"Tract 7752",2688
"G42012507753","1980","Pennsylvania","42","Washington","125",,,,"7753",,,,"Tract 7753",3184
"G42012507817","1980","Pennsylvania","42","Washington","125",,,,"7817",,,,"Tract 7817",5439
"G42012507827","1980","Pennsylvania","42","Washington","125",,,,"7827",,,,"Tract 7827",1760
"G42012507831","1980","Pennsylvania","42","Washington","125",,,,"7831",,,,"Tract 7831",1389
"G42012507832","1980","Pennsylvania","42","Washington","125",,,,"7832",,,,"Tract 7832",2330
"G42012507833","1980","Pennsylvania","42","Washington","125",,,,"7833",,,,"Tract 7833",1998
"G42012507840","1980","Pennsylvania","42","Washington","125",,,,"7840",,,,"Tract 7840",3562
"G42012507910","1980","Pennsylvania","42","Washington","125",,,,"7910",,,,"Tract 7910",2150
"G42012507921","1980","Pennsylvania","42","Washington","125",,,,"7921",,,,"Tract 7921",2791
"G42012507922","1980","Pennsylvania","42","Washington","125",,,,"7922",,,,"Tract 7922",3167
"G42012507937","1980","Pennsylvania","42","Washington","125",,,,"7937",,,,"Tract 7937",1433
"G42012507947","1980","Pennsylvania","42","Washington","125",,,,"7947",,,,"Tract 7947",4207
"G42012507957","1980","Pennsylvania","42","Washington","125",,,,"7957",,,,"Tract 7957",3353
"G42012908001","1980","Pennsylvania","42","Westmoreland","129",,,,"8001",,,,"Tract 8001",1601
"G42012908002","1980","Pennsylvania","42","Westmoreland","129",,,,"8002",,,,"Tract 8002",1934
"G42012908003","1980","Pennsylvania","42","Westmoreland","129",,,,"8003",,,,"Tract 8003",3318
"G42012908004","1980","Pennsylvania","42","Westmoreland","129",,,,"8004",,,,"Tract 8004",1985
"G42012908005","1980","Pennsylvania","42","Westmoreland","129",,,,"8005",,,,"Tract 8005",2885
"G42012908006","1980","Pennsylvania","42","Westmoreland","129",,,,"8006",,,,"Tract 8006",3291
"G4201290800701","1980","Pennsylvania","42","Westmoreland","129",,,,"800701",,,,"Tract 8007.01",1591
"G4201290800702","1980","Pennsylvania","42","Westmoreland","129",,,,"800702",,,,"Tract 8007.02",2085
"G42012908008","1980","Pennsylvania","42","Westmoreland","129",,,,"8008",,,,"Tract 8008",2191
"G42012908009","1980","Pennsylvania","42","Westmoreland","129",,,,"8009",,,,"Tract 8009",3632
"G42012908010","1980","Pennsylvania","42","Westmoreland","129",,,,"8010",,,,"Tract 8010",7914
"G42012908011","1980","Pennsylvania","42","Westmoreland","129",,,,"8011",,,,"Tract 8011",5286
"G42012908012","1980","Pennsylvania","42","Westmoreland","129",,,,"8012",,,,"Tract 8012",5453
"G42012908013","1980","Pennsylvania","42","Westmoreland","129",,,,"8013",,,,"Tract 8013",4027
"G42012908014","1980","Pennsylvania","42","Westmoreland","129",,,,"8014",,,,"Tract 8014",3010
"G42012908015","1980","Pennsylvania","42","Westmoreland","129",,,,"8015",,,,"Tract 8015",2869
"G42012908016","1980","Pennsylvania","42","Westmoreland","129",,,,"8016",,,,"Tract 8016",1899
"G4201290801701","1980","Pennsylvania","42","Westmoreland","129",,,,"801701",,,,"Tract 8017.01",2179
"G4201290801702","1980","Pennsylvania","42","Westmoreland","129",,,,"801702",,,,"Tract 8017.02",6906
"G42012908018","1980","Pennsylvania","42","Westmoreland","129",,,,"8018",,,,"Tract 8018",6829
"G42012908019","1980","Pennsylvania","42","Westmoreland","129",,,,"8019",,,,"Tract 8019",7656
"G42012908020","1980","Pennsylvania","42","Westmoreland","129",,,,"8020",,,,"Tract 8020",8244
"G42012908021","1980","Pennsylvania","42","Westmoreland","129",,,,"8021",,,,"Tract 8021",11094
"G42012908022","1980","Pennsylvania","42","Westmoreland","129",,,,"8022",,,,"Tract 8022",3662
"G42012908023","1980","Pennsylvania","42","Westmoreland","129",,,,"8023",,,,"Tract 8023",11858
"G42012908024","1980","Pennsylvania","42","Westmoreland","129",,,,"8024",,,,"Tract 8024",4295
"G42012908025","1980","Pennsylvania","42","Westmoreland","129",,,,"8025",,,,"Tract 8025",2850
"G42012908026","1980","Pennsylvania","42","Westmoreland","129",,,,"8026",,,,"Tract 8026",4540
"G42012908027","1980","Pennsylvania","42","Westmoreland","129",,,,"8027",,,,"Tract 8027",2488
"G42012908028","1980","Pennsylvania","42","Westmoreland","129",,,,"8028",,,,"Tract 8028",3847
"G42012908029","1980","Pennsylvania","42","Westmoreland","129",,,,"8029",,,,"Tract 8029",4128
"G42012908030","1980","Pennsylvania","42","Westmoreland","129",,,,"8030",,,,"Tract 8030",6011
"G42012908031","1980","Pennsylvania","42","Westmoreland","129",,,,"8031",,,,"Tract 8031",4314
"G42012908032","1980","Pennsylvania","42","Westmoreland","129",,,,"8032",,,,"Tract 8032",3091
"G42012908033","1980","Pennsylvania","42","Westmoreland","129",,,,"8033",,,,"Tract 8033",11878
"G42012908034","1980","Pennsylvania","42","Westmoreland","129",,,,"8034",,,,"Tract 8034",3507
"G42012908035","1980","Pennsylvania","42","Westmoreland","129",,,,"8035",,,,"Tract 8035",6834
"G42012908036","1980","Pennsylvania","42","Westmoreland","129",,,,"8036",,,,"Tract 8036",2292
"G42012908037","1980","Pennsylvania","42","Westmoreland","129",,,,"8037",,,,"Tract 8037",4814
"G42012908038","1980","Pennsylvania","42","Westmoreland","129",,,,"8038",,,,"Tract 8038",4733
"G42012908039","1980","Pennsylvania","42","Westmoreland","129",,,,"8039",,,,"Tract 8039",7017
"G42012908040","1980","Pennsylvania","42","Westmoreland","129",,,,"8040",,,,"Tract 8040",2010
"G42012908041","1980","Pennsylvania","42","Westmoreland","129",,,,"8041",,,,"Tract 8041",3917
"G42012908042","1980","Pennsylvania","42","Westmoreland","129",,,,"8042",,,,"Tract 8042",4614
"G42012908043","1980","Pennsylvania","42","Westmoreland","129",,,,"8043",,,,"Tract 8043",2898
"G42012908044","1980","Pennsylvania","42","Westmoreland","129",,,,"8044",,,,"Tract 8044",2605
"G42012908045","1980","Pennsylvania","42","Westmoreland","129",,,,"8045",,,,"Tract 8045",11434
"G42012908046","1980","Pennsylvania","42","Westmoreland","129",,,,"8046",,,,"Tract 8046",3749
"G42012908047","1980","Pennsylvania","42","Westmoreland","129",,,,"8047",,,,"Tract 8047",8518
"G42012908048","1980","Pennsylvania","42","Westmoreland","129",,,,"8048",,,,"Tract 8048",9512
"G42012908049","1980","Pennsylvania","42","Westmoreland","129",,,,"8049",,,,"Tract 8049",6265
"G42012908050","1980","Pennsylvania","42","Westmoreland","129",,,,"8050",,,,"Tract 8050",4555
"G42012908051","1980","Pennsylvania","42","Westmoreland","129",,,,"8051",,,,"Tract 8051",3403
"G42012908052","1980","Pennsylvania","42","Westmoreland","129",,,,"8052",,,,"Tract 8052",3402
"G42012908053","1980","Pennsylvania","42","Westmoreland","129",,,,"8053",,,,"Tract 8053",2349
"G42012908054","1980","Pennsylvania","42","Westmoreland","129",,,,"8054",,,,"Tract 8054",1187
"G42012908055","1980","Pennsylvania","42","Westmoreland","129",,,,"8055",,,,"Tract 8055",4990
"G42012908056","1980","Pennsylvania","42","Westmoreland","129",,,,"8056",,,,"Tract 8056",2425
"G42012908057","1980","Pennsylvania","42","Westmoreland","129",,,,"8057",,,,"Tract 8057",263
"G42012908058","1980","Pennsylvania","42","Westmoreland","129",,,,"8058",,,,"Tract 8058",3909
"G42012908059","1980","Pennsylvania","42","Westmoreland","129",,,,"8059",,,,"Tract 8059",7258
"G42012908060","1980","Pennsylvania","42","Westmoreland","129",,,,"8060",,,,"Tract 8060",3387
"G42012908061","1980","Pennsylvania","42","Westmoreland","129",,,,"8061",,,,"Tract 8061",4124
"G42012908062","1980","Pennsylvania","42","Westmoreland","129",,,,"8062",,,,"Tract 8062",2801
"G42012908063","1980","Pennsylvania","42","Westmoreland","129",,,,"8063",,,,"Tract 8063",2754
"G42012908064","1980","Pennsylvania","42","Westmoreland","129",,,,"8064",,,,"Tract 8064",3079
"G42012908065","1980","Pennsylvania","42","Westmoreland","129",,,,"8065",,,,"Tract 8065",4923
"G42012908066","1980","Pennsylvania","42","Westmoreland","129",,,,"8066",,,,"Tract 8066",3197
"G42012908067","1980","Pennsylvania","42","Westmoreland","129",,,,"8067",,,,"Tract 8067",3302
"G42012908068","1980","Pennsylvania","42","Westmoreland","129",,,,"8068",,,,"Tract 8068",2052
"G42012908069","1980","Pennsylvania","42","Westmoreland","129",,,,"8069",,,,"Tract 8069",3818
"G42012908070","1980","Pennsylvania","42","Westmoreland","129",,,,"8070",,,,"Tract 8070",3710
"G42012908071","1980","Pennsylvania","42","Westmoreland","129",,,,"8071",,,,"Tract 8071",4323
"G42012908072","1980","Pennsylvania","42","Westmoreland","129",,,,"8072",,,,"Tract 8072",5736
"G42012908073","1980","Pennsylvania","42","Westmoreland","129",,,,"8073",,,,"Tract 8073",5446
"G42012908074","1980","Pennsylvania","42","Westmoreland","129",,,,"8074",,,,"Tract 8074",9264
"G42012908075","1980","Pennsylvania","42","Westmoreland","129",,,,"8075",,,,"Tract 8075",3116
"G42012908076","1980","Pennsylvania","42","Westmoreland","129",,,,"8076",,,,"Tract 8076",3618
"G42012908077","1980","Pennsylvania","42","Westmoreland","129",,,,"8077",,,,"Tract 8077",4050
"G42012908078","1980","Pennsylvania","42","Westmoreland","129",,,,"8078",,,,"Tract 8078",4666
"G42012908079","1980","Pennsylvania","42","Westmoreland","129",,,,"8079",,,,"Tract 8079",6926
"G42012908080","1980","Pennsylvania","42","Westmoreland","129",,,,"8080",,,,"Tract 8080",887
"G42012908081","1980","Pennsylvania","42","Westmoreland","129",,,,"8081",,,,"Tract 8081",4426
"G42012908082","1980","Pennsylvania","42","Westmoreland","129",,,,"8082",,,,"Tract 8082",3072
"G42012908083","1980","Pennsylvania","42","Westmoreland","129",,,,"8083",,,,"Tract 8083",6164
"G42012908084","1980","Pennsylvania","42","Westmoreland","129",,,,"8084",,,,"Tract 8084",7513
"G42012908085","1980","Pennsylvania","42","Westmoreland","129",,,,"8085",,,,"Tract 8085",1917
"G42012908086","1980","Pennsylvania","42","Westmoreland","129",,,,"8086",,,,"Tract 8086",4722
"G42013109901","1980","Pennsylvania","42","Wyoming","131",,,,"9901",,,,"Tract 9901",1211
"G4201310999999","1980","Pennsylvania","42","Wyoming","131",,,,"999999",,,,"Tract 9999.99",25222
"G42013300001","1980","Pennsylvania","42","York","133",,,,"0001",,,,"Tract    1",1573
"G42013300002","1980","Pennsylvania","42","York","133",,,,"0002",,,,"Tract    2",3190
"G42013300003","1980","Pennsylvania","42","York","133",,,,"0003",,,,"Tract    3",2561
"G42013300004","1980","Pennsylvania","42","York","133",,,,"0004",,,,"Tract    4",2123
"G42013300005","1980","Pennsylvania","42","York","133",,,,"0005",,,,"Tract    5",2641
"G42013300006","1980","Pennsylvania","42","York","133",,,,"0006",,,,"Tract    6",2550
"G42013300007","1980","Pennsylvania","42","York","133",,,,"0007",,,,"Tract    7",3376
"G42013300008","1980","Pennsylvania","42","York","133",,,,"0008",,,,"Tract    8",2617
"G42013300009","1980","Pennsylvania","42","York","133",,,,"0009",,,,"Tract    9",2880
"G42013300010","1980","Pennsylvania","42","York","133",,,,"0010",,,,"Tract   10",1515
"G42013300011","1980","Pennsylvania","42","York","133",,,,"0011",,,,"Tract   11",3503
"G42013300012","1980","Pennsylvania","42","York","133",,,,"0012",,,,"Tract   12",2737
"G42013300013","1980","Pennsylvania","42","York","133",,,,"0013",,,,"Tract   13",2834
"G42013300014","1980","Pennsylvania","42","York","133",,,,"0014",,,,"Tract   14",5062
"G42013300015","1980","Pennsylvania","42","York","133",,,,"0015",,,,"Tract   15",3825
"G42013300016","1980","Pennsylvania","42","York","133",,,,"0016",,,,"Tract   16",1736
"G4201330010110","1980","Pennsylvania","42","York","133",,,,"010110",,,,"Tract  101.10",3169
"G4201330010120","1980","Pennsylvania","42","York","133",,,,"010120",,,,"Tract  101.20",4111
"G4201330010130","1980","Pennsylvania","42","York","133",,,,"010130",,,,"Tract  101.30",3460
"G4201330010210","1980","Pennsylvania","42","York","133",,,,"010210",,,,"Tract  102.10",3512
"G4201330010220","1980","Pennsylvania","42","York","133",,,,"010220",,,,"Tract  102.20",5435
"G42013300103","1980","Pennsylvania","42","York","133",,,,"0103",,,,"Tract  103",1771
"G42013300104","1980","Pennsylvania","42","York","133",,,,"0104",,,,"Tract  104",3887
"G4201330010510","1980","Pennsylvania","42","York","133",,,,"010510",,,,"Tract  105.10",3072
"G4201330010520","1980","Pennsylvania","42","York","133",,,,"010520",,,,"Tract  105.20",2397
"G42013300201","1980","Pennsylvania","42","York","133",,,,"0201",,,,"Tract  201",3338
"G42013300202","1980","Pennsylvania","42","York","133",,,,"0202",,,,"Tract  202",8603
"G42013300203","1980","Pennsylvania","42","York","133",,,,"0203",,,,"Tract  203",7633
"G42013300204","1980","Pennsylvania","42","York","133",,,,"0204",,,,"Tract  204",7940
"G42013300205","1980","Pennsylvania","42","York","133",,,,"0205",,,,"Tract  205",9894
"G42013300206","1980","Pennsylvania","42","York","133",,,,"0206",,,,"Tract  206",6036
"G42013300207","1980","Pennsylvania","42","York","133",,,,"0207",,,,"Tract  207",8463
"G42013300208","1980","Pennsylvania","42","York","133",,,,"0208",,,,"Tract  208",4979
"G4201330020910","1980","Pennsylvania","42","York","133",,,,"020910",,,,"Tract  209.10",4454
"G4201330020920","1980","Pennsylvania","42","York","133",,,,"020920",,,,"Tract  209.20",7125
"G4201330021010","1980","Pennsylvania","42","York","133",,,,"021010",,,,"Tract  210.10",2094
"G4201330021020","1980","Pennsylvania","42","York","133",,,,"021020",,,,"Tract  210.20",5014
"G42013300211","1980","Pennsylvania","42","York","133",,,,"0211",,,,"Tract  211",3581
"G4201330021210","1980","Pennsylvania","42","York","133",,,,"021210",,,,"Tract  212.10",3576
"G4201330021220","1980","Pennsylvania","42","York","133",,,,"021220",,,,"Tract  212.20",2235
"G42013300213","1980","Pennsylvania","42","York","133",,,,"0213",,,,"Tract  213",4526
"G42013300214","1980","Pennsylvania","42","York","133",,,,"0214",,,,"Tract  214",6236
"G42013300215","1980","Pennsylvania","42","York","133",,,,"0215",,,,"Tract  215",3373
"G42013300216","1980","Pennsylvania","42","York","133",,,,"0216",,,,"Tract  216",3015
"G42013300217","1980","Pennsylvania","42","York","133",,,,"0217",,,,"Tract  217",10987
"G42013300218","1980","Pennsylvania","42","York","133",,,,"0218",,,,"Tract  218",3905
"G42013300219","1980","Pennsylvania","42","York","133",,,,"0219",,,,"Tract  219",5329
"G42013300220","1980","Pennsylvania","42","York","133",,,,"0220",,,,"Tract  220",3765
"G42013300221","1980","Pennsylvania","42","York","133",,,,"0221",,,,"Tract  221",3094
"G42013300222","1980","Pennsylvania","42","York","133",,,,"0222",,,,"Tract  222",4007
"G42013300223","1980","Pennsylvania","42","York","133",,,,"0223",,,,"Tract  223",4024
"G42013300224","1980","Pennsylvania","42","York","133",,,,"0224",,,,"Tract  224",5984
"G42013300225","1980","Pennsylvania","42","York","133",,,,"0225",,,,"Tract  225",3591
"G42013300226","1980","Pennsylvania","42","York","133",,,,"0226",,,,"Tract  226",5922
"G42013300227","1980","Pennsylvania","42","York","133",,,,"0227",,,,"Tract  227",5440
"G42013300228","1980","Pennsylvania","42","York","133",,,,"0228",,,,"Tract  228",5716
"G4201330022910","1980","Pennsylvania","42","York","133",,,,"022910",,,,"Tract  229.10",2805
"G4201330022920","1980","Pennsylvania","42","York","133",,,,"022920",,,,"Tract  229.20",2932
"G42013300230","1980","Pennsylvania","42","York","133",,,,"0230",,,,"Tract  230",4939
"G42013300231","1980","Pennsylvania","42","York","133",,,,"0231",,,,"Tract  231",5824
"G42013300232","1980","Pennsylvania","42","York","133",,,,"0232",,,,"Tract  232",4481
"G42013300233","1980","Pennsylvania","42","York","133",,,,"0233",,,,"Tract  233",5531
"G42013300234","1980","Pennsylvania","42","York","133",,,,"0234",,,,"Tract  234",4213
"G42013300235","1980","Pennsylvania","42","York","133",,,,"0235",,,,"Tract  235",4087
"G42013300236","1980","Pennsylvania","42","York","133",,,,"0236",,,,"Tract  236",6802
"G42013300237","1980","Pennsylvania","42","York","133",,,,"0237",,,,"Tract  237",9595
"G4201330023810","1980","Pennsylvania","42","York","133",,,,"023810",,,,"Tract  238.10",3821
"G4201330023820","1980","Pennsylvania","42","York","133",,,,"023820",,,,"Tract  238.20",7557
"G42013300239","1980","Pennsylvania","42","York","133",,,,"0239",,,,"Tract  239",5389
"G42013300240","1980","Pennsylvania","42","York","133",,,,"0240",,,,"Tract  240",5571
"G44000100301","1980","Rhode Island","44","Bristol","001",,,,"0301",,,,"Tract  301",4472
"G44000100302","1980","Rhode Island","44","Bristol","001",,,,"0302",,,,"Tract  302",3230
"G44000100303","1980","Rhode Island","44","Bristol","001",,,,"0303",,,,"Tract  303",4581
"G44000100304","1980","Rhode Island","44","Bristol","001",,,,"0304",,,,"Tract  304",3891
"G44000100305","1980","Rhode Island","44","Bristol","001",,,,"0305",,,,"Tract  305",3639
"G4400010030601","1980","Rhode Island","44","Bristol","001",,,,"030601",,,,"Tract  306.01",2679
"G4400010030602","1980","Rhode Island","44","Bristol","001",,,,"030602",,,,"Tract  306.02",4322
"G44000100307","1980","Rhode Island","44","Bristol","001",,,,"0307",,,,"Tract  307",4771
"G4400010030799","1980","Rhode Island","44","Bristol","001",,,,"030799",,,,"Tract  307.99",0
"G44000100308","1980","Rhode Island","44","Bristol","001",,,,"0308",,,,"Tract  308",4747
"G4400010030901","1980","Rhode Island","44","Bristol","001",,,,"030901",,,,"Tract  309.01",4779
"G4400010030902","1980","Rhode Island","44","Bristol","001",,,,"030902",,,,"Tract  309.02",5831
"G44000300201","1980","Rhode Island","44","Kent","003",,,,"0201",,,,"Tract  201",9076
"G44000300202","1980","Rhode Island","44","Kent","003",,,,"0202",,,,"Tract  202",4945
"G44000300203","1980","Rhode Island","44","Kent","003",,,,"0203",,,,"Tract  203",6320
"G44000300204","1980","Rhode Island","44","Kent","003",,,,"0204",,,,"Tract  204",3358
"G44000300205","1980","Rhode Island","44","Kent","003",,,,"0205",,,,"Tract  205",3327
"G4400030020601","1980","Rhode Island","44","Kent","003",,,,"020601",,,,"Tract  206.01",4309
"G4400030020602","1980","Rhode Island","44","Kent","003",,,,"020602",,,,"Tract  206.02",8707
"G4400030020603","1980","Rhode Island","44","Kent","003",,,,"020603",,,,"Tract  206.03",6174
"G44000300207","1980","Rhode Island","44","Kent","003",,,,"0207",,,,"Tract  207",7875
"G44000300208","1980","Rhode Island","44","Kent","003",,,,"0208",,,,"Tract  208",2738
"G4400030020901","1980","Rhode Island","44","Kent","003",,,,"020901",,,,"Tract  209.01",3530
"G4400030020902","1980","Rhode Island","44","Kent","003",,,,"020902",,,,"Tract  209.02",6681
"G44000300210","1980","Rhode Island","44","Kent","003",,,,"0210",,,,"Tract  210",8173
"G44000300211","1980","Rhode Island","44","Kent","003",,,,"0211",,,,"Tract  211",6000
"G44000300212","1980","Rhode Island","44","Kent","003",,,,"0212",,,,"Tract  212",4194
"G44000300213","1980","Rhode Island","44","Kent","003",,,,"0213",,,,"Tract  213",5266
"G4400030021401","1980","Rhode Island","44","Kent","003",,,,"021401",,,,"Tract  214.01",4857
"G4400030021402","1980","Rhode Island","44","Kent","003",,,,"021402",,,,"Tract  214.02",3973
"G4400030021501","1980","Rhode Island","44","Kent","003",,,,"021501",,,,"Tract  215.01",3446
"G4400030021502","1980","Rhode Island","44","Kent","003",,,,"021502",,,,"Tract  215.02",4372
"G44000300216","1980","Rhode Island","44","Kent","003",,,,"0216",,,,"Tract  216",1453
"G44000300217","1980","Rhode Island","44","Kent","003",,,,"0217",,,,"Tract  217",5351
"G44000300218","1980","Rhode Island","44","Kent","003",,,,"0218",,,,"Tract  218",3811
"G4400030021901","1980","Rhode Island","44","Kent","003",,,,"021901",,,,"Tract  219.01",4772
"G4400030021902","1980","Rhode Island","44","Kent","003",,,,"021902",,,,"Tract  219.02",3162
"G4400030021903","1980","Rhode Island","44","Kent","003",,,,"021903",,,,"Tract  219.03",4743
"G44000300220","1980","Rhode Island","44","Kent","003",,,,"0220",,,,"Tract  220",3553
"G44000300221","1980","Rhode Island","44","Kent","003",,,,"0221",,,,"Tract  221",5656
"G4400030022201","1980","Rhode Island","44","Kent","003",,,,"022201",,,,"Tract  222.01",5991
"G4400030022202","1980","Rhode Island","44","Kent","003",,,,"022202",,,,"Tract  222.02",2287
"G44000300223","1980","Rhode Island","44","Kent","003",,,,"0223",,,,"Tract  223",3499
"G44000300224","1980","Rhode Island","44","Kent","003",,,,"0224",,,,"Tract  224",2564
"G4400050040101","1980","Rhode Island","44","Newport","005",,,,"040101",,,,"Tract  401.01",4210
"G4400050040102","1980","Rhode Island","44","Newport","005",,,,"040102",,,,"Tract  401.02",4707
"G4400050040103","1980","Rhode Island","44","Newport","005",,,,"040103",,,,"Tract  401.03",5340
"G44000500402","1980","Rhode Island","44","Newport","005",,,,"0402",,,,"Tract  402",933
"G4400050040299","1980","Rhode Island","44","Newport","005",,,,"040299",,,,"Tract  402.99",1070
"G4400050040301","1980","Rhode Island","44","Newport","005",,,,"040301",,,,"Tract  403.01",6860
"G4400050040302","1980","Rhode Island","44","Newport","005",,,,"040302",,,,"Tract  403.02",2653
"G44000500404","1980","Rhode Island","44","Newport","005",,,,"0404",,,,"Tract  404",5700
"G44000500405","1980","Rhode Island","44","Newport","005",,,,"0405",,,,"Tract  405",5274
"G44000500406","1980","Rhode Island","44","Newport","005",,,,"0406",,,,"Tract  406",4817
"G44000500407","1980","Rhode Island","44","Newport","005",,,,"0407",,,,"Tract  407",4144
"G44000500408","1980","Rhode Island","44","Newport","005",,,,"0408",,,,"Tract  408",3911
"G44000500409","1980","Rhode Island","44","Newport","005",,,,"0409",,,,"Tract  409",4783
"G44000500410","1980","Rhode Island","44","Newport","005",,,,"0410",,,,"Tract  410",1337
"G44000500411","1980","Rhode Island","44","Newport","005",,,,"0411",,,,"Tract  411",1721
"G44000500412","1980","Rhode Island","44","Newport","005",,,,"0412",,,,"Tract  412",3268
"G4400050041299","1980","Rhode Island","44","Newport","005",,,,"041299",,,,"Tract  412.99",4
"G44000500413","1980","Rhode Island","44","Newport","005",,,,"0413",,,,"Tract  413",4040
"G44000500414","1980","Rhode Island","44","Newport","005",,,,"0414",,,,"Tract  414",3085
"G4400050041601","1980","Rhode Island","44","Newport","005",,,,"041601",,,,"Tract  416.01",3052
"G4400050041602","1980","Rhode Island","44","Newport","005",,,,"041602",,,,"Tract  416.02",4601
"G44000500417","1980","Rhode Island","44","Newport","005",,,,"0417",,,,"Tract  417",5873
"G44000700001","1980","Rhode Island","44","Providence","007",,,,"0001",,,,"Tract    1",7763
"G4400070000199","1980","Rhode Island","44","Providence","007",,,,"000199",,,,"Tract    1.99",0
"G44000700002","1980","Rhode Island","44","Providence","007",,,,"0002",,,,"Tract    2",8611
"G44000700003","1980","Rhode Island","44","Providence","007",,,,"0003",,,,"Tract    3",5608
"G44000700004","1980","Rhode Island","44","Providence","007",,,,"0004",,,,"Tract    4",3334
"G44000700005","1980","Rhode Island","44","Providence","007",,,,"0005",,,,"Tract    5",2882
"G4400070000599","1980","Rhode Island","44","Providence","007",,,,"000599",,,,"Tract    5.99",0
"G44000700006","1980","Rhode Island","44","Providence","007",,,,"0006",,,,"Tract    6",1374
"G44000700007","1980","Rhode Island","44","Providence","007",,,,"0007",,,,"Tract    7",1681
"G44000700008","1980","Rhode Island","44","Providence","007",,,,"0008",,,,"Tract    8",2045
"G44000700009","1980","Rhode Island","44","Providence","007",,,,"0009",,,,"Tract    9",2343
"G44000700010","1980","Rhode Island","44","Providence","007",,,,"0010",,,,"Tract   10",2321
"G44000700011","1980","Rhode Island","44","Providence","007",,,,"0011",,,,"Tract   11",2658
"G44000700012","1980","Rhode Island","44","Providence","007",,,,"0012",,,,"Tract   12",2643
"G44000700013","1980","Rhode Island","44","Providence","007",,,,"0013",,,,"Tract   13",3773
"G44000700014","1980","Rhode Island","44","Providence","007",,,,"0014",,,,"Tract   14",4960
"G44000700015","1980","Rhode Island","44","Providence","007",,,,"0015",,,,"Tract   15",2592
"G44000700016","1980","Rhode Island","44","Providence","007",,,,"0016",,,,"Tract   16",5949
"G44000700017","1980","Rhode Island","44","Providence","007",,,,"0017",,,,"Tract   17",3129
"G44000700018","1980","Rhode Island","44","Providence","007",,,,"0018",,,,"Tract   18",5535
"G44000700019","1980","Rhode Island","44","Providence","007",,,,"0019",,,,"Tract   19",4674
"G44000700020","1980","Rhode Island","44","Providence","007",,,,"0020",,,,"Tract   20",3217
"G44000700021","1980","Rhode Island","44","Providence","007",,,,"0021",,,,"Tract   21",7770
"G44000700022","1980","Rhode Island","44","Providence","007",,,,"0022",,,,"Tract   22",3766
"G44000700023","1980","Rhode Island","44","Providence","007",,,,"0023",,,,"Tract   23",5315
"G44000700024","1980","Rhode Island","44","Providence","007",,,,"0024",,,,"Tract   24",7670
"G44000700025","1980","Rhode Island","44","Providence","007",,,,"0025",,,,"Tract   25",2306
"G44000700026","1980","Rhode Island","44","Providence","007",,,,"0026",,,,"Tract   26",3332
"G44000700027","1980","Rhode Island","44","Providence","007",,,,"0027",,,,"Tract   27",3724
"G44000700028","1980","Rhode Island","44","Providence","007",,,,"0028",,,,"Tract   28",5085
"G44000700029","1980","Rhode Island","44","Providence","007",,,,"0029",,,,"Tract   29",5982
"G44000700030","1980","Rhode Island","44","Providence","007",,,,"0030",,,,"Tract   30",523
"G44000700031","1980","Rhode Island","44","Providence","007",,,,"0031",,,,"Tract   31",3534
"G44000700032","1980","Rhode Island","44","Providence","007",,,,"0032",,,,"Tract   32",3618
"G44000700033","1980","Rhode Island","44","Providence","007",,,,"0033",,,,"Tract   33",4624
"G44000700034","1980","Rhode Island","44","Providence","007",,,,"0034",,,,"Tract   34",4973
"G44000700035","1980","Rhode Island","44","Providence","007",,,,"0035",,,,"Tract   35",5212
"G44000700036","1980","Rhode Island","44","Providence","007",,,,"0036",,,,"Tract   36",8028
"G44000700037","1980","Rhode Island","44","Providence","007",,,,"0037",,,,"Tract   37",4250
"G4400070010101","1980","Rhode Island","44","Providence","007",,,,"010101",,,,"Tract  101.01",3947
"G4400070010102","1980","Rhode Island","44","Providence","007",,,,"010102",,,,"Tract  101.02",3516
"G44000700102","1980","Rhode Island","44","Providence","007",,,,"0102",,,,"Tract  102",7402
"G44000700103","1980","Rhode Island","44","Providence","007",,,,"0103",,,,"Tract  103",4292
